Time,Height above ground [m],X [m],Y [m],Z [m],Opening Angle [°],Stalling Angle Left [°],Stalling Angle Right [°],Roll Angle Left [°],Roll Angle Right [°],Yaw Angle Left [°],Yaw Angle Right [°],Speed hor. [km/h],Speed vert. [km/h],Speed resulting [km/h],W1_Speed,W1_Tangent,W1_Turbulence,W1_CleanTan,W1_Cross,W2_Speed,W2_Tangent,W2_Turbulence,W2_CleanTan,W2_Cross,W3_Speed,W3_Tangent,W3_Turbulence,W3_CleanTan,W3_Cross,W4_Speed,W4_Tangent,W4_Turbulence,W4_CleanTan,W4_Cross,W5_Speed,W5_Tangent,W5_Turbulence,W5_CleanTan,W5_Cross,W6_Speed,W6_Tangent,W6_Turbulence,W6_CleanTan,W6_Cross,W7_Speed,W7_Tangent,W7_Turbulence,W7_CleanTan,W7_Cross,W8_Speed,W8_Tangent,W8_Turbulence,W8_CleanTan,W8_Cross,W9_Speed,W9_Tangent,W9_Turbulence,W9_CleanTan,W9_Cross,W10_Speed,W10_Tangent,W10_Turbulence,W10_CleanTan,W10_Cross,W11_Speed,W11_Tangent,W11_Turbulence,W11_CleanTan,W11_Cross,W12_Speed,W12_Tangent,W12_Turbulence,W12_CleanTan,W12_Cross
0.612,,-71.83830431671834,0.0,38.07378726448843,,,,,,,,11.430479370379205,-2.325542570951586,11.664559980920583,1.888075363701407,1.8585356546625327,0.16688290007154782,1.8585356546625327,0.43861912711662293,1.388075363701407,0.4992678273312664,0.11165275459098498,0.4992678273312664,1.2304602909611257,1.8596231814929645,1.7760457906033866,0.14696637252563796,1.7760457906033866,0.5135773908895779,1.7,0.9121130455521107,0.03642260911042213,0.9121130455521107,1.2355020271881707,2.6357739088957786,1.9488075363701407,0.11238492725971858,1.9488075363701407,1.7865060815645122,3.0,2.9206487002146435,0.09669449081803005,2.9206487002146435,0.22144288099212978,1.811924636298593,1.1881588361554971,0.28257333651323635,1.1881588361554971,1.3637658001430955,1.2523014548056284,1.1599165275459098,0.2880753637014071,1.1599165275459098,0.4504602909611257,0.9761507274028142,0.9080753637014072,0.12330550918196996,0.9080753637014072,0.19880753637014073,0.6,0.42238492725971855,0.1392678273312664,0.42238492725971855,0.16642260911042214,0.7119246362985928,0.5990794180777486,0.16330550918196995,0.5990794180777486,0.045962318149296445,0.2,0.04834724540901503,0.02,0.04834724540901503,0.18476985451943714
0.662,,-70.86513474839016,0.0,37.558165990937276,,,,,,,,12.573527307417127,-2.558096828046745,12.831015979012642,1.8868829000715477,1.856389220128786,0.16557119007870258,1.856389220128786,0.44148103982828524,1.3868829000715477,0.49819461006439303,0.11081803005008346,0.49819461006439303,1.2295063200572383,1.865585499642261,1.7816503696637251,0.15066300977820177,1.7816503696637251,0.5139351299785356,1.7,0.9103243501073218,0.03606487002146434,0.9103243501073218,1.237052229906988,2.6393512997853565,1.9486882900071547,0.11262341998569043,1.9486882900071547,1.7911566897209634,3.0,2.9167135702361078,0.09836393989983305,2.9167135702361078,0.23658716909134275,1.8131170999284523,1.1919747197710469,0.27983067016456,1.1919747197710469,1.3611423801574052,1.2475316002861914,1.1549081803005008,0.2868829000715478,1.1549081803005008,0.4495063200572383,0.9737658001430957,0.9068829000715478,0.12163606010016695,0.9068829000715478,0.1986882900071548,0.6,0.4226234199856904,0.13819461006439304,0.4226234199856904,0.16606487002146436,0.7131170999284522,0.6009873598855234,0.16163606010016693,0.6009873598855234,0.04655854996422609,0.2,0.049181969949916526,0.02,0.049181969949916526,0.18524683997138086
0.7120000000000001,,-69.891965180062,0.0,37.042544717386114,,,,,,,,13.716575244455047,-2.7906510851419037,13.997471977104702,1.8856904364416884,1.8542427855950392,0.16425948008585736,1.8542427855950392,0.44434295253994754,1.3856904364416884,0.49712139279751966,0.10998330550918196,0.49712139279751966,1.2285523491533508,1.8715478177915574,1.7872549487240639,0.15435964703076557,1.7872549487240639,0.5142928690674935,1.7,0.9085356546625328,0.03570713093250656,0.9085356546625328,1.238602432625805,2.6429286906749345,1.9485690436441687,0.1128619127116623,1.9485690436441687,1.7958072978774147,3.0,2.912778440257572,0.10003338898163606,2.912778440257572,0.2517314571905558,1.8143095635583115,1.1957906033865966,0.2770880038158836,1.1957906033865966,1.3585189601717147,1.2427617457667541,1.1498998330550918,0.2856904364416885,1.1498998330550918,0.44855234915335085,0.971380872883377,0.9056904364416886,0.11996661101836395,0.9056904364416886,0.19856904364416886,0.6,0.4228619127116623,0.13712139279751967,0.4228619127116623,0.16570713093250658,0.7143095635583114,0.6028953016932983,0.15996661101836393,0.6028953016932983,0.04715478177915574,0.2,0.05001669449081803,0.02,0.05001669449081803,0.18572382542332458
0.762,,-68.91879561173383,0.0,36.52692344383496,,,,,,,,14.859623181492967,-3.0232053422370617,15.163927975196758,1.8844979728118292,1.8520963510612924,0.16294777009301215,1.8520963510612924,0.4472048652516098,1.3844979728118292,0.49604817553064634,0.10914858096828046,0.49604817553064634,1.2275983782494633,1.877510135940854,1.7928595277844026,0.15805628428332935,1.7928595277844026,0.5146506081564513,1.7,0.906746959217744,0.03534939184354877,0.906746959217744,1.240152635344622,2.6465060815645125,1.948449797281183,0.11310040543763415,1.948449797281183,1.800457906033866,3.0,2.9088433102790363,0.10170283806343908,2.9088433102790363,0.2668757452897687,1.8155020271881708,1.1996064870021463,0.27434533746720724,1.1996064870021463,1.3558955401860242,1.237991891247317,1.1448914858096828,0.2844979728118292,1.1448914858096828,0.4475983782494634,0.9689959456236585,0.9044979728118293,0.11829716193656095,0.9044979728118293,0.19844979728118292,0.6,0.42310040543763416,0.1360481755306463,0.42310040543763416,0.16534939184354877,0.7155020271881707,0.6048032435010732,0.15829716193656093,0.6048032435010732,0.04775101359408538,0.2,0.05085141903171954,0.02,0.05085141903171954,0.1862008108752683
0.812,,-67.94562604340567,0.0,36.011302170283805,,,,,,,,16.002671118530888,-3.2557595993322206,16.330383973288818,1.88330550918197,1.8499499165275457,0.16163606010016693,1.8499499165275457,0.4500667779632721,1.38330550918197,0.49497495826377297,0.10831385642737897,0.49497495826377297,1.226644407345576,1.8834724540901502,1.7984641068447411,0.16175292153589316,1.7984641068447411,0.515008347245409,1.7,0.904958263772955,0.034991652754590985,0.904958263772955,1.2417028380634392,2.65008347245409,1.948330550918197,0.11333889816360601,1.948330550918197,1.8051085141903171,3.0,2.9049081803005006,0.10337228714524208,2.9049081803005006,0.28202003338898174,1.81669449081803,1.203422370617696,0.27160267111853087,1.203422370617696,1.3532721202003337,1.2332220367278799,1.1398831385642738,0.28330550918196995,1.1398831385642738,0.446644407345576,0.9666110183639399,0.90330550918197,0.11662771285475794,0.90330550918197,0.198330550918197,0.6,0.423338898163606,0.13497495826377295,0.423338898163606,0.164991652754591,0.71669449081803,0.606711185308848,0.15662771285475793,0.606711185308848,0.04834724540901503,0.2,0.05168614357262104,0.02,0.05168614357262104,0.18667779632721201
0.862,,-66.97245647507751,0.0,35.49568089673265,,,,,,,,17.145719055568808,-3.488313856427379,17.496839971380872,1.8821130455521107,1.8478034819937992,0.1603243501073217,1.8478034819937992,0.4529286906749344,1.3821130455521107,0.4939017409968996,0.10747913188647745,0.4939017409968996,1.2256904364416885,1.8894347722394467,1.8040686859050798,0.16544955878845696,1.8040686859050798,0.5153660863343669,1.7,0.9031695683281661,0.0346339136656332,0.9031695683281661,1.2432530407822562,2.653660863343668,1.948211304555211,0.11357739088957787,1.948211304555211,1.8097591223467684,3.0,2.9009730503219653,0.10504173622704507,2.9009730503219653,0.29716432148819466,1.8178869544478893,1.2072382542332458,0.2688600047698545,1.2072382542332458,1.3506487002146434,1.2284521822084427,1.1348747913188648,0.28211304555211064,1.1348747913188648,0.44569043644168854,0.9642260911042213,0.9021130455521107,0.11495826377295493,0.9021130455521107,0.19821130455521108,0.6,0.42357739088957785,0.13390174099689958,0.42357739088957785,0.1646339136656332,0.7178869544478893,0.6086191271166229,0.1549582637729549,0.6086191271166229,0.04894347722394467,0.2,0.05252086811352254,0.02,0.05252086811352254,0.18715478177915573
0.912,,-65.99928690674933,0.0,34.98005962318149,,,,,,,,18.288766992606728,-3.720868113522538,18.663295969472934,1.8809205819222512,1.8456570474600524,0.1590126401144765,1.8456570474600524,0.4557906033865967,1.3809205819222512,0.4928285237300262,0.10664440734557595,0.4928285237300262,1.224736465537801,1.8953970903887432,1.8096732649654186,0.16914619604102077,1.8096732649654186,0.5157238254233246,1.7,0.9013808728833771,0.03427617457667541,0.9013808728833771,1.2448032435010732,2.657238254233246,1.9480920581922252,0.11381588361554973,1.9480920581922252,1.8144097305032196,3.0,2.8970379203434296,0.10671118530884809,2.8970379203434296,0.31230860958740764,1.8190794180777488,1.2110541378487956,0.26611733842117813,1.2110541378487956,1.348025280228953,1.2236823276890054,1.1298664440734558,0.28092058192225133,1.1298664440734558,0.4447364655378011,0.9618411638445028,0.9009205819222514,0.11328881469115193,0.9009205819222514,0.19809205819222514,0.6,0.4238158836155497,0.13282852373002624,0.4238158836155497,0.16427617457667543,0.7190794180777486,0.6105270689243978,0.1532888146911519,0.6105270689243978,0.049539709038874315,0.2,0.05335559265442404,0.02,0.05335559265442404,0.18763176723109945
0.9620000000000001,,-65.02611733842117,0.0,34.464438349630335,,,,,,,,19.43181492964465,-3.9534223706176967,19.82975196756499,1.879728118292392,1.8435106129263057,0.15770093012163128,1.8435106129263057,0.458652516098259,1.379728118292392,0.49175530646315285,0.10580968280467445,0.49175530646315285,1.2237824946339135,1.9013594085380396,1.815277844025757,0.17284283329358455,1.815277844025757,0.5160815645122824,1.7,0.8995921774385882,0.03391843548771763,0.8995921774385882,1.2463534462198902,2.660815645122824,1.9479728118292392,0.11405437634152159,1.9479728118292392,1.8190603386596709,3.0,2.893102790364894,0.1083806343906511,2.893102790364894,0.3274528976866206,1.820271881707608,1.2148700214643453,0.26337467207250176,1.2148700214643453,1.3454018602432625,1.2189124731695684,1.1248580968280466,0.2797281182923921,1.1248580968280466,0.44378249463391367,0.9594562365847842,0.8997281182923921,0.11161936560934892,0.8997281182923921,0.1979728118292392,0.6,0.4240543763415216,0.13175530646315287,0.4240543763415216,0.16391843548771765,0.7202718817076079,0.6124350107321727,0.1516193656093489,0.6124350107321727,0.05013594085380396,0.2,0.05419031719532555,0.02,0.05419031719532555,0.18810875268304317
1.012,,-64.052947770093,0.0,33.94881707607918,,,,,,,,20.57486286668257,-4.185976627712855,20.99620796565705,1.8785356546625327,1.841364178392559,0.15638922012878606,1.841364178392559,0.4615144288099213,1.3785356546625327,0.49068208919627954,0.10497495826377296,0.49068208919627954,1.2228285237300263,1.9073217266873361,1.8208824230860958,0.17653947054614832,1.8208824230860958,0.5164393036012401,1.7,0.8978034819937992,0.03356069639875984,0.8978034819937992,1.2479036489387074,2.6643930360124015,1.9478535654662532,0.11429286906749345,1.9478535654662532,1.8237109468161221,3.0,2.889167660386358,0.1100500834724541,2.889167660386358,0.3425971857858336,1.8214643453374673,1.218685905079895,0.2606320057238254,1.218685905079895,1.342778440257572,1.2141426186501312,1.1198497495826376,0.2785356546625328,1.1198497495826376,0.44282852373002624,0.9570713093250656,0.8985356546625328,0.10994991652754592,0.8985356546625328,0.1978535654662533,0.6,0.4242928690674934,0.1306820891962795,0.4242928690674934,0.16356069639875984,0.7214643453374672,0.6143429525399475,0.1499499165275459,0.6143429525399475,0.0507321726687336,0.2,0.05502504173622705,0.02,0.05502504173622705,0.18858573813498689
1.062,,-63.07977820176484,0.0,33.43319580252802,,,,,,,,21.71791080372049,-4.418530884808014,22.162663963749107,1.8773431910326734,1.8392177438588122,0.15507751013594084,1.8392177438588122,0.4643763415215836,1.3773431910326734,0.48960887192940616,0.10414023372287146,0.48960887192940616,1.2218745528261388,1.9132840448366326,1.8264870021464346,0.18023610779871213,1.8264870021464346,0.516797042690198,1.7,0.8960147865490103,0.03320295730980205,0.8960147865490103,1.2494538516575244,2.6679704269019795,1.9477343191032672,0.1145313617934653,1.9477343191032672,1.8283615549725734,3.0,2.8852325304078223,0.1117195325542571,2.8852325304078223,0.35774147388504657,1.8226568089673265,1.2225017886954448,0.2578893393751491,1.2225017886954448,1.3401550202718817,1.209372764130694,1.1148414023372286,0.2773431910326735,1.1148414023372286,0.4418745528261388,0.9546863820653471,0.8973431910326736,0.1082804674457429,0.8973431910326736,0.19773431910326736,0.6,0.4245313617934653,0.12960887192940615,0.4245313617934653,0.16320295730980205,0.7226568089673264,0.6162508943477224,0.14828046744574291,0.6162508943477224,0.05132840448366325,0.2,0.05585976627712855,0.02,0.05585976627712855,0.1890627235869306
1.112,,-62.10660863343667,0.0,32.917574528976864,,,,,,,,22.86095874075841,-4.651085141903172,23.329119961841165,1.8761507274028142,1.8370713093250655,0.15376580014309563,1.8370713093250655,0.4672382542332459,1.3761507274028142,0.4885356546625328,0.10330550918196994,0.4885356546625328,1.2209205819222513,1.9192463629859289,1.832091581206773,0.18393274505127594,1.832091581206773,0.5171547817791557,1.7,0.8942260911042214,0.03284521822084426,0.8942260911042214,1.2510040543763414,2.6715478177915575,1.9476150727402814,0.11476985451943716,1.9476150727402814,1.8330121631290246,3.0,2.881297400429287,0.11338898163606011,2.881297400429287,0.37288576198425954,1.8238492725971858,1.2263176723109945,0.2551466730264727,1.2263176723109945,1.3375316002861912,1.204602909611257,1.1098330550918196,0.2761507274028142,1.1098330550918196,0.44092058192225136,0.9523014548056284,0.8961507274028142,0.10661101836393991,0.8961507274028142,0.19761507274028142,0.6,0.42476985451943716,0.12853565466253278,0.42476985451943716,0.16284521822084427,0.7238492725971858,0.6181588361554973,0.1466110183639399,0.6181588361554973,0.0519246362985929,0.2,0.056694490818030054,0.02,0.056694490818030054,0.18953970903887432
1.1620000000000001,,-61.133439065108504,0.0,32.40195325542571,,,,,,,,24.00400667779633,-4.883639398998331,24.495575959933223,1.874958263772955,1.8349248747913187,0.1524540901502504,1.8349248747913187,0.4701001669449082,1.374958263772955,0.4874624373956594,0.10247078464106844,0.4874624373956594,1.219966611018364,1.9252086811352254,1.8376961602671118,0.18762938230383974,1.8376961602671118,0.5175125208681135,1.7,0.8924373956594325,0.032487479131886474,0.8924373956594325,1.2525542570951587,2.6751252086811355,1.9474958263772955,0.11500834724540902,1.9474958263772955,1.8376627712854758,3.0,2.8773622704507513,0.11505843071786312,2.8773622704507513,0.3880300500834725,1.825041736227045,1.2301335559265443,0.25240400667779633,1.2301335559265443,1.3349081803005007,1.1998330550918197,1.1048247078464106,0.2749582637729549,1.1048247078464106,0.43996661101836393,0.9499165275459098,0.894958263772955,0.10494156928213691,0.894958263772955,0.1974958263772955,0.6,0.425008347245409,0.12746243739565943,0.425008347245409,0.1624874791318865,0.725041736227045,0.6200667779632721,0.1449415692821369,0.6200667779632721,0.05252086811352254,0.2,0.05752921535893156,0.02,0.05752921535893156,0.19001669449081804
