Time,Height above ground [m],X [m],Y [m],Z [m],Opening Angle [°],Stalling Angle Left [°],Stalling Angle Right [°],Roll Angle Left [°],Roll Angle Right [°],Yaw Angle Left [°],Yaw Angle Right [°],Speed hor. [km/h],Speed vert. [km/h],Speed resulting [km/h],W1_Speed,W1_Tangent,W1_Turbulence,W1_CleanTan,W1_Cross,W2_Speed,W2_Tangent,W2_Turbulence,W2_CleanTan,W2_Cross,W3_Speed,W3_Tangent,W3_Turbulence,W3_CleanTan,W3_Cross,W4_Speed,W4_Tangent,W4_Turbulence,W4_CleanTan,W4_Cross,W5_Speed,W5_Tangent,W5_Turbulence,W5_CleanTan,W5_Cross,W6_Speed,W6_Tangent,W6_Turbulence,W6_CleanTan,W6_Cross,W7_Speed,W7_Tangent,W7_Turbulence,W7_CleanTan,W7_Cross,W8_Speed,W8_Tangent,W8_Turbulence,W8_CleanTan,W8_Cross,W9_Speed,W9_Tangent,W9_Turbulence,W9_CleanTan,W9_Cross,W10_Speed,W10_Tangent,W10_Turbulence,W10_CleanTan,W10_Cross,W11_Speed,W11_Tangent,W11_Turbulence,W11_CleanTan,W11_Cross,W12_Speed,W12_Tangent,W12_Turbulence,W12_CleanTan,W12_Cross
0.6000000000000001,,-70.5902787456446,0.0,37.51334494773519,,,,,,,,13.271637630662026,-2.70020905923345,13.543554006968643,1.1278745644599304,0.9322996515679443,0.20466898954703833,0.9322996515679443,0.5267247386759581,1.9114982578397213,1.8052613240418118,0.3281184668989547,1.8052613240418118,0.19379790940766553,1.4278745644599302,1.1253310104529617,0.2602439024390244,1.1253310104529617,0.5521254355400697,1.6442508710801393,0.451602787456446,0.1167247386759582,0.451602787456446,1.4919512195121951,1.5163763066202092,1.1740766550522648,0.14411149825783975,1.1740766550522648,0.8465505226480836,1.4836236933797908,-0.3288501742160279,0.22763066202090593,-0.3288501742160279,1.4250174216027875,1.6139372822299651,0.43491289198606276,0.2118815331010453,0.43491289198606276,1.5595121951219513,1.7278745644599303,-0.08926829268292684,0.045574912891986064,-0.08926829268292684,1.6495121951219511,1.0139372822299653,-0.15592334494773524,0.05139372822299652,-0.15592334494773524,0.9651567944250871,1.1024390243902438,0.8555400696864112,0.2448432055749129,0.8555400696864112,0.482787456445993,1.6139372822299651,1.3290940766550523,0.12860627177700348,1.3290940766550523,0.46599303135888503,0.6,0.2933449477351916,0.012543554006968645,0.2933449477351916,0.27599303135888503
0.65,,-69.63696864111498,0.0,37.006957026713124,,,,,,,,14.377607433217193,-2.925226480836237,14.672183507549361,1.1301974448315912,0.934157955865273,0.20339140534262484,0.934157955865273,0.5281184668989547,1.9207897793263649,1.8115331010452962,0.32962833914053424,1.8115331010452962,0.20494773519163764,1.430197444831591,1.1266085946573752,0.2594308943089431,1.1266085946573752,0.5498025551684088,1.6396051103368177,0.4367363530778165,0.11811846689895471,0.4367363530778165,1.4854471544715449,1.5094076655052266,1.1652497096399537,0.1494541231126597,1.1652497096399537,0.8437630662020906,1.4905923344947734,-0.32792102206736357,0.2307665505226481,-0.32792102206736357,1.4321022067363531,1.6150987224157956,0.43282229965156793,0.21037166085946574,0.43282229965156793,1.561138211382114,1.730197444831591,-0.09170731707317073,0.04603948896631824,-0.09170731707317073,1.6511382113821138,1.0150987224157957,-0.16475029036004646,0.05150987224157956,-0.16475029036004646,0.962253193960511,1.0943089430894308,0.8418350754936121,0.24774680603948895,0.8418350754936121,0.4830197444831591,1.6150987224157956,1.3273519163763068,0.12849012775842045,1.3273519163763068,0.46982578397212543,0.6,0.2869570267131243,0.01358885017421603,0.2869570267131243,0.2798257839721255
0.7000000000000001,,-68.68365853658537,0.0,36.500569105691056,,,,,,,,15.483577235772362,-3.1502439024390245,15.800813008130083,1.132520325203252,0.9360162601626016,0.20211382113821139,0.9360162601626016,0.5295121951219512,1.9300813008130082,1.8178048780487805,0.3311382113821138,1.8178048780487805,0.21609756097560978,1.432520325203252,1.1278861788617887,0.2586178861788618,1.1278861788617887,0.547479674796748,1.634959349593496,0.421869918699187,0.11951219512195123,0.421869918699187,1.4789430894308944,1.502439024390244,1.1564227642276423,0.1547967479674797,1.1564227642276423,0.8409756097560975,1.497560975609756,-0.3269918699186992,0.23390243902439026,-0.3269918699186992,1.4391869918699187,1.6162601626016262,0.43073170731707316,0.20886178861788618,0.43073170731707316,1.5627642276422764,1.732520325203252,-0.09414634146341463,0.04650406504065041,-0.09414634146341463,1.6527642276422763,1.016260162601626,-0.17357723577235776,0.051626016260162604,-0.17357723577235776,0.959349593495935,1.0861788617886179,0.828130081300813,0.25065040650406506,0.828130081300813,0.48325203252032517,1.6162601626016262,1.325609756097561,0.1283739837398374,1.325609756097561,0.47365853658536583,0.6,0.28056910569105686,0.014634146341463417,0.28056910569105686,0.2836585365853659
0.75,,-67.73034843205575,0.0,35.99418118466899,,,,,,,,16.58954703832753,-3.375261324041812,16.9294425087108,1.134843205574913,0.9378745644599303,0.2008362369337979,0.9378745644599303,0.5309059233449478,1.9393728222996516,1.824076655052265,0.33264808362369336,1.824076655052265,0.2272473867595819,1.4348432055749127,1.1291637630662021,0.2578048780487805,1.1291637630662021,0.545156794425087,1.630313588850174,0.4070034843205575,0.12090592334494774,0.4070034843205575,1.4724390243902439,1.4954703832752614,1.147595818815331,0.16013937282229967,1.147595818815331,0.8381881533101045,1.5045296167247386,-0.32606271777003487,0.2370383275261324,-0.32606271777003487,1.4462717770034843,1.6174216027874566,0.4286411149825784,0.20735191637630662,0.4286411149825784,1.564390243902439,1.7348432055749128,-0.09658536585365854,0.04696864111498258,-0.09658536585365854,1.654390243902439,1.0174216027874565,-0.182404181184669,0.05174216027874565,-0.182404181184669,0.9564459930313589,1.078048780487805,0.8144250871080139,0.2535540069686411,0.8144250871080139,0.4834843205574913,1.6174216027874566,1.3238675958188153,0.12825783972125435,1.3238675958188153,0.4774912891986063,0.6,0.27418118466898955,0.015679442508710804,0.27418118466898955,0.2874912891986063
0.8,,-66.77703832752613,0.0,35.48779326364692,,,,,,,,17.6955168408827,-3.6002787456445997,18.05807200929152,1.1371660859465738,0.939732868757259,0.19955865272938444,0.939732868757259,0.5322996515679442,1.9486643437862952,1.830348432055749,0.3341579558652729,1.830348432055749,0.238397212543554,1.4371660859465738,1.1304413472706156,0.2569918699186992,1.1304413472706156,0.5428339140534262,1.6256678281068524,0.392137049941928,0.12229965156794426,0.392137049941928,1.4659349593495936,1.4885017421602789,1.1387688734030197,0.16548199767711963,1.1387688734030197,0.8354006968641114,1.5114982578397211,-0.3251335656213705,0.2401742160278746,-0.3251335656213705,1.4533565621370501,1.618583042973287,0.42655052264808363,0.20584204413472706,0.42655052264808363,1.5660162601626015,1.7371660859465736,-0.09902439024390244,0.04743321718931475,-0.09902439024390244,1.6560162601626016,1.018583042973287,-0.19123112659698027,0.05185830429732869,-0.19123112659698027,0.9535423925667827,1.0699186991869918,0.8007200929152148,0.2564576074332172,0.8007200929152148,0.48371660859465737,1.618583042973287,1.3221254355400698,0.1281416957026713,1.3221254355400698,0.4813240418118467,0.6,0.2677932636469222,0.01672473867595819,0.2677932636469222,0.29132404181184673
0.8500000000000001,,-65.82372822299652,0.0,34.98140534262485,,,,,,,,18.80148664343787,-3.8252961672473873,19.186701509872243,1.1394889663182346,0.9415911730545877,0.19828106852497096,0.9415911730545877,0.5336933797909408,1.9579558652729385,1.8366202090592334,0.3356678281068525,1.8366202090592334,0.24954703832752614,1.4394889663182346,1.131718931475029,0.25617886178861793,1.131718931475029,0.5405110336817653,1.6210220673635307,0.3772706155632985,0.12369337979094078,0.3772706155632985,1.4594308943089431,1.4815331010452963,1.1299419279907084,0.17082462253193964,1.1299419279907084,0.8326132404181185,1.5184668989547037,-0.3242044134727062,0.24331010452961674,-0.3242044134727062,1.4604413472706157,1.6197444831591175,0.42445993031358886,0.2043321718931475,0.42445993031358886,1.5676422764227642,1.7394889663182345,-0.10146341463414635,0.047897793263646925,-0.10146341463414635,1.657642276422764,1.0197444831591174,-0.20005807200929154,0.051974448315911734,-0.20005807200929154,0.9506387921022067,1.0617886178861788,0.7870150987224158,0.25936120789779327,0.7870150987224158,0.48394889663182344,1.6197444831591175,1.320383275261324,0.12802555168408827,1.320383275261324,0.4851567944250871,0.6,0.2614053426248548,0.01777003484320558,0.2614053426248548,0.29515679442508713
0.9,,-64.8704181184669,0.0,34.47501742160279,,,,,,,,19.907456445993034,-4.050313588850174,20.31533101045296,1.1418118466898957,0.9434494773519164,0.19700348432055748,0.9434494773519164,0.5350871080139373,1.9672473867595819,1.8428919860627178,0.33717770034843203,1.8428919860627178,0.2606968641114983,1.4418118466898955,1.1329965156794426,0.2553658536585366,1.1329965156794426,0.5381881533101045,1.616376306620209,0.362404181184669,0.1250871080139373,0.362404181184669,1.4529268292682926,1.4745644599303136,1.1211149825783973,0.1761672473867596,1.1211149825783973,0.8298257839721255,1.5254355400696864,-0.32327526132404183,0.2464459930313589,-0.32327526132404183,1.4675261324041813,1.6209059233449479,0.4223693379790941,0.20282229965156795,0.4223693379790941,1.569268292682927,1.7418118466898955,-0.10390243902439025,0.04836236933797909,-0.10390243902439025,1.6592682926829267,1.0209059233449478,-0.20888501742160281,0.05209059233449478,-0.20888501742160281,0.9477351916376306,1.053658536585366,0.7733101045296167,0.2622648083623693,0.7733101045296167,0.4841811846689895,1.6209059233449479,1.3186411149825785,0.12790940766550524,1.3186411149825785,0.48898954703832753,0.6,0.25501742160278745,0.018815331010452963,0.25501742160278745,0.2989895470383276
0.9500000000000001,,-63.91710801393728,0.0,33.96862950058072,,,,,,,,21.013426248548207,-4.275331010452962,21.443960511033684,1.1441347270615565,0.9453077816492451,0.19572590011614402,0.9453077816492451,0.5364808362369338,1.9765389082462255,1.8491637630662021,0.3386875725900116,1.8491637630662021,0.2718466898954704,1.4441347270615563,1.134274099883856,0.2545528455284553,1.134274099883856,0.5358652729384437,1.6117305458768874,0.3475377468060395,0.1264808362369338,0.3475377468060395,1.4464227642276424,1.467595818815331,1.112288037166086,0.18150987224157958,1.112288037166086,0.8270383275261324,1.532404181184669,-0.3223461091753775,0.24958188153310107,-0.3223461091753775,1.4746109175377469,1.6220673635307783,0.4202787456445993,0.2013124274099884,0.4202787456445993,1.5708943089430893,1.7441347270615564,-0.10634146341463416,0.048826945412311265,-0.10634146341463416,1.6608943089430894,1.0220673635307782,-0.21771196283391409,0.05220673635307782,-0.21771196283391409,0.9448315911730546,1.0455284552845527,0.7596051103368177,0.2651684088269454,0.7596051103368177,0.48441347270615565,1.6220673635307783,1.3168989547038328,0.12779326364692217,1.3168989547038328,0.49282229965156793,0.6,0.2486295005807201,0.019860627177700353,0.2486295005807201,0.302822299651568
1.0,,-62.96379790940767,0.0,33.46224157955866,,,,,,,,22.119396051103372,-4.500348432055749,22.572590011614402,1.1464576074332173,0.9471660859465738,0.19444831591173053,0.9471660859465738,0.5378745644599303,1.9858304297328688,1.8554355400696865,0.3401974448315912,1.8554355400696865,0.2829965156794425,1.4464576074332172,1.1355516840882696,0.253739837398374,1.1355516840882696,0.5335423925667828,1.6070847851335657,0.33267131242741,0.1278745644599303,0.33267131242741,1.439918699186992,1.4606271777003486,1.1034610917537746,0.18685249709639956,1.1034610917537746,0.8242508710801394,1.5393728222996514,-0.32141695702671313,0.2527177700348432,-0.32141695702671313,1.4816957026713125,1.6232288037166087,0.41818815331010456,0.19980255516840884,0.41818815331010456,1.572520325203252,1.7464576074332172,-0.10878048780487806,0.04929152148664344,-0.10878048780487806,1.6625203252032519,1.0232288037166086,-0.22653890824622536,0.052322880371660864,-0.22653890824622536,0.9419279907084785,1.0373983739837398,0.7459001161440186,0.2680720092915215,0.7459001161440186,0.4846457607433217,1.6232288037166087,1.3151567944250873,0.12767711962833914,1.3151567944250873,0.4966550522648083,0.6,0.24224157955865272,0.020905923344947737,0.24224157955865272,0.3066550522648084
1.05,,-62.01048780487805,0.0,32.95585365853659,,,,,,,,23.22536585365854,-4.725365853658537,23.701219512195124,1.1487804878048782,0.9490243902439025,0.19317073170731708,0.9490243902439025,0.5392682926829269,1.9951219512195122,1.8617073170731708,0.3417073170731707,1.8617073170731708,0.2941463414634147,1.448780487804878,1.136829268292683,0.2529268292682927,1.136829268292683,0.5312195121951219,1.6024390243902438,0.3178048780487805,0.12926829268292683,0.3178048780487805,1.4334146341463416,1.4536585365853658,1.0946341463414635,0.19219512195121952,1.0946341463414635,0.8214634146341463,1.5463414634146342,-0.3204878048780488,0.25585365853658537,-0.3204878048780488,1.488780487804878,1.6243902439024391,0.4160975609756098,0.19829268292682928,0.4160975609756098,1.5741463414634147,1.748780487804878,-0.11121951219512197,0.04975609756097561,-0.11121951219512197,1.6641463414634146,1.024390243902439,-0.23536585365853663,0.05243902439024391,-0.23536585365853663,0.9390243902439024,1.0292682926829269,0.7321951219512195,0.2709756097560976,0.7321951219512195,0.4848780487804878,1.6243902439024391,1.3134146341463415,0.1275609756097561,1.3134146341463415,0.5004878048780488,0.6,0.23585365853658535,0.021951219512195124,0.23585365853658535,0.31048780487804883
