Time,Height above ground [m],X [m],Y [m],Z [m],Opening Angle [°],Stalling Angle Left [°],Stalling Angle Right [°],Roll Angle Left [°],Roll Angle Right [°],Yaw Angle Left [°],Yaw Angle Right [°],Speed hor. [km/h],Speed vert. [km/h],Speed resulting [km/h],W1_Speed,W1_Tangent,W1_Turbulence,W1_CleanTan,W1_Cross,W2_Speed,W2_Tangent,W2_Turbulence,W2_CleanTan,W2_Cross,W3_Speed,W3_Tangent,W3_Turbulence,W3_CleanTan,W3_Cross,W4_Speed,W4_Tangent,W4_Turbulence,W4_CleanTan,W4_Cross,W5_Speed,W5_Tangent,W5_Turbulence,W5_CleanTan,W5_Cross,W6_Speed,W6_Tangent,W6_Turbulence,W6_CleanTan,W6_Cross,W7_Speed,W7_Tangent,W7_Turbulence,W7_CleanTan,W7_Cross,W8_Speed,W8_Tangent,W8_Turbulence,W8_CleanTan,W8_Cross,W9_Speed,W9_Tangent,W9_Turbulence,W9_CleanTan,W9_Cross,W10_Speed,W10_Tangent,W10_Turbulence,W10_CleanTan,W10_Cross,W11_Speed,W11_Tangent,W11_Turbulence,W11_CleanTan,W11_Cross,W12_Speed,W12_Tangent,W12_Turbulence,W12_CleanTan,W12_Cross
0.582,,-71.54003840614499,0.0,37.847974075852136,,,,,,,,11.216634661545843,-2.2820451272203544,11.446471435429666,1.3519923187710032,1.211190590494479,0.22480076812289967,1.211190590494479,0.18919827172347578,0.5240038406144983,0.47800288046087375,0.14519923187710032,0.47800288046087375,0.10640422467594815,1.1240038406144983,1.123202112337974,0.13399903984637543,1.123202112337974,0.24719635141622662,1.9120019203072491,1.8555976956313012,0.1983965434469515,1.8555976956313012,0.15161305808929426,1.484013442150744,1.2720163226116177,0.05600576092174747,1.2720163226116177,0.7375996159385502,1.6879980796927507,1.5491982717234758,0.11919827172347576,1.5491982717234758,0.6103984637542007,1.7120019203072492,1.6484013442150742,0.17159865578492559,1.6484013442150742,0.11240518482957272,1.4,1.378799807969275,0.24359577532405186,1.378799807969275,0.19959673547767642,1.5120019203072492,1.4596015362457992,0.19319731156985118,1.4596015362457992,0.40920307249159865,2.6639942390782525,2.618795007201152,0.23919827172347577,2.618795007201152,0.27319731156985116,1.5480076812289967,1.3412049927988479,0.33319731156985116,1.3412049927988479,0.6736101776284205,1.5639942390782526,1.4035957753240518,0.13519923187710034,1.4035957753240518,0.6119971195391263
0.632,,-70.56404224675948,0.0,37.33177148343735,,,,,,,,12.33829812770043,-2.5102496399423906,12.591118578972637,1.3471915506481036,1.205309649543927,0.22528084493518963,1.205309649543927,0.18811809889582334,0.5264042246759482,0.47980316850696114,0.14471915506481037,0.47980316850696114,0.10904464714354296,1.1264042246759483,1.1245223235717716,0.13339894383101297,1.1245223235717716,0.24491598655784927,1.913202112337974,1.8541574651944313,0.19623619779164667,1.8541574651944313,0.1597743638982237,1.4924147863658184,1.2822179548727797,0.05960633701392222,1.2822179548727797,0.7373595775324052,1.686797887662026,1.5481180988958234,0.11811809889582334,1.5481180988958234,0.6094383101296207,1.7132021123379741,1.6492414786365817,0.17075852136341815,1.6492414786365817,0.11564570331253,1.4,1.3786797887662026,0.24095535285645706,1.3786797887662026,0.19755640902544408,1.5132021123379742,1.4605616898703793,0.19151704272683628,1.4605616898703793,0.4111233797407585,2.660393662986078,2.6156745079212675,0.23811809889582333,2.6156745079212675,0.2715170427268363,1.5528084493518963,1.3443254920787326,0.3315170427268363,1.3443254920787326,0.6799711953912626,1.560393662986078,1.400955352856457,0.1347191550648104,1.400955352856457,0.6101968314930389
0.682,,-69.58804608737398,0.0,36.815568891022565,,,,,,,,13.459961593855017,-2.7384541526644264,13.735765722515604,1.342390782525204,1.199428708593375,0.2257609217474796,1.199428708593375,0.1870379260681709,0.528804608737398,0.4816034565530485,0.1442390782525204,0.4816034565530485,0.11168506961113778,1.128804608737398,1.125842534805569,0.13279884781565052,1.125842534805569,0.24263562169947195,1.9144023043686988,1.8527172347575613,0.19407585213634182,1.8527172347575613,0.16793566970715312,1.500816130580893,1.2924195871339414,0.06320691310609698,1.2924195871339414,0.7371195391262602,1.685597695631301,1.547037926068171,0.11703792606817091,1.547037926068171,0.6084781565050408,1.714402304368699,1.6500816130580893,0.1699183869419107,1.6500816130580893,0.11888622179548727,1.4,1.37855976956313,0.23831493038886223,1.37855976956313,0.1955160825732117,1.514402304368699,1.461521843494959,0.18983677388382142,1.461521843494959,0.4130436869899184,2.656793086893903,2.6125540086413825,0.2370379260681709,2.6125540086413825,0.2698367738838214,1.557609217474796,1.3474459913586174,0.3298367738838214,1.3474459913586174,0.6863322131541046,1.556793086893903,1.3983149303888622,0.1342390782525204,1.3983149303888622,0.6083965434469515
0.732,,-68.61204992798848,0.0,36.29936629860778,,,,,,,,14.581625060009598,-2.9666586653864613,14.880412866058569,1.3375900144023043,1.1935477676428228,0.22624099855976956,1.1935477676428228,0.1859577532405185,0.5312049927988478,0.4834037445991359,0.14375900144023043,0.4834037445991359,0.11432549207873259,1.131204992798848,1.1271627460393663,0.13219875180028806,1.1271627460393663,0.2403552568410946,1.9156024963994238,1.8512770043206914,0.19191550648103697,1.8512770043206914,0.17609697551608255,1.5092174747959672,1.3026212193951032,0.06680748919827172,1.3026212193951032,0.7368795007201152,1.684397503600576,1.5459577532405184,0.11595775324051849,1.5459577532405184,0.6075180028804609,1.7156024963994239,1.6509217474795967,0.16907825252040326,1.6509217474795967,0.12212674027844456,1.4,1.3784397503600576,0.23567450792126743,1.3784397503600576,0.19347575612097936,1.515602496399424,1.462481997119539,0.18815650504080653,1.462481997119539,0.41496399423907826,2.6531925108017282,2.609433509361498,0.2359577532405185,2.609433509361498,0.2681565050408065,1.5624099855976956,1.3505664906385022,0.3281565050408065,1.3505664906385022,0.6926932309169467,1.5531925108017284,1.3956745079212673,0.13375900144023045,1.3956745079212673,0.6065962554008641
0.782,,-67.63605376860298,0.0,35.78316370619299,,,,,,,,15.703288526164185,-3.194863178108497,16.025060009601535,1.3327892462794046,1.1876668266922707,0.22672107537205954,1.1876668266922707,0.18487758041286606,0.5336053768602976,0.48520403264522327,0.14327892462794045,0.48520403264522327,0.1169659145463274,1.1336053768602978,1.1284829572731638,0.1315986557849256,1.1284829572731638,0.23807489198271725,1.9168026884301488,1.8498367738838215,0.18975516082573213,1.8498367738838215,0.18425828132501199,1.5176188190110418,1.312822851656265,0.07040806529044646,1.312822851656265,0.7366394623139703,1.683197311569851,1.544877580412866,0.11487758041286607,1.544877580412866,0.606557849255881,1.7168026884301488,1.6517618819011042,0.16823811809889583,1.6517618819011042,0.1253672587614018,1.4,1.378319731156985,0.2330340854536726,1.378319731156985,0.191435429668747,1.5168026884301489,1.463442150744119,0.18647623619779163,1.463442150744119,0.41688430148823813,2.649591934709554,2.606313010081613,0.23487758041286605,2.606313010081613,0.26647623619779165,1.5672107537205953,1.353686989918387,0.32647623619779165,1.353686989918387,0.6990542486797887,1.5495919347095537,1.3930340854536725,0.13327892462794047,1.3930340854536725,0.6047959673547768
0.832,,-66.66005760921747,0.0,35.2669611137782,,,,,,,,16.824951992318766,-3.423067690830532,17.1697071531445,1.327988478156505,1.1817858857417187,0.2272011521843495,1.1817858857417187,0.18379740758521365,0.5360057609217475,0.4870043206913106,0.1427988478156505,0.4870043206913106,0.11960633701392222,1.1360057609217475,1.1298031685069612,0.13099855976956315,1.1298031685069612,0.2357945271243399,1.9180028804608737,1.8483965434469516,0.18759481517042728,1.8483965434469516,0.19241958713394142,1.526020163226116,1.3230244839174268,0.07400864138262121,1.3230244839174268,0.7363994239078252,1.6819971195391263,1.5437974075852137,0.11379740758521364,1.5437974075852137,0.6055976956313011,1.7180028804608738,1.6526020163226116,0.16739798367738837,1.6526020163226116,0.1286077772443591,1.4,1.3781997119539127,0.23039366298607777,1.3781997119539127,0.18939510321651465,1.5180028804608738,1.464402304368699,0.18479596735477677,1.464402304368699,0.418804608737398,2.645991358617379,2.6031925108017284,0.23379740758521364,2.6031925108017284,0.26479596735477673,1.572011521843495,1.3568074891982718,0.3247959673547767,1.3568074891982718,0.7054152664426308,1.5459913586173788,1.3903936629860778,0.13279884781565052,1.3903936629860778,0.6029956793086894
0.882,,-65.68406144983197,0.0,34.750758521363416,,,,,,,,17.946615458473353,-3.6512722035525678,18.31435429668747,1.3231877100336054,1.1759049447911667,0.22768122899663945,1.1759049447911667,0.18271723475756121,0.5384061449831973,0.488804608737398,0.14231877100336054,0.488804608737398,0.12224675948151703,1.1384061449831975,1.1311233797407585,0.1303984637542007,1.1311233797407585,0.23351416226596258,1.9192030724915985,1.8469563130100817,0.18543446951512244,1.8469563130100817,0.20058089294287085,1.5344215074411904,1.3332261161785885,0.07760921747479596,1.3332261161785885,0.7361593855016803,1.6807969275084014,1.5427172347575613,0.11271723475756121,1.5427172347575613,0.604637542006721,1.7192030724915985,1.653442150744119,0.16655784925588094,1.653442150744119,0.13184829572731638,1.4,1.37807969275084,0.22775324051848297,1.37807969275084,0.1873547767642823,1.5192030724915986,1.465362457993279,0.18311569851176188,1.465362457993279,0.42072491598655787,2.642390782525204,2.6000720115218434,0.2327172347575612,2.6000720115218434,0.26311569851176186,1.5768122899663946,1.3599279884781565,0.32311569851176186,1.3599279884781565,0.7117762842054729,1.5423907825252041,1.387753240518483,0.13231877100336054,1.387753240518483,0.601195391262602
0.932,,-64.70806529044647,0.0,34.23455592894863,,,,,,,,19.06827892462794,-3.8794767162746036,19.459001440230438,1.3183869419107057,1.1700240038406144,0.22816130580892943,1.1700240038406144,0.1816370619299088,0.5408065290446471,0.4906048967834854,0.14183869419107056,0.4906048967834854,0.12488718194911186,1.1408065290446472,1.132443590974556,0.12979836773883824,1.132443590974556,0.23123379740758523,1.9204032645223235,1.8455160825732118,0.18327412385981756,1.8455160825732118,0.20874219875180028,1.542822851656265,1.3434277484397503,0.08120979356697071,1.3434277484397503,0.7359193470955353,1.6795967354776764,1.541637061929909,0.11163706192990878,1.541637061929909,0.6036773883821411,1.7204032645223235,1.6542822851656265,0.1657177148343735,1.6542822851656265,0.13508881421027363,1.4,1.3779596735477675,0.22511281805088815,1.3779596735477675,0.18531445031204993,1.5204032645223235,1.466322611617859,0.18143542966874698,1.466322611617859,0.42264522323571774,2.6387902064330295,2.596951512241959,0.2316370619299088,2.596951512241959,0.261435429668747,1.5816130580892942,1.3630484877580413,0.321435429668747,1.3630484877580413,0.7181373019683149,1.5387902064330294,1.385112818050888,0.13183869419107058,1.385112818050888,0.5993951032165147
0.982,,-63.73206913106097,0.0,33.718353336533845,,,,,,,,20.18994239078252,-4.107681228996639,20.603648583773403,1.313586173787806,1.1641430628900624,0.22864138262121939,1.1641430628900624,0.18055688910225637,0.5432069131060969,0.49240518482957274,0.1413586173787806,0.49240518482957274,0.12752760441670666,1.1432069131060971,1.1337638022083534,0.12919827172347575,1.1337638022083534,0.22895343254920789,1.9216034565530484,1.8440758521363418,0.18111377820451274,1.8440758521363418,0.21690350456072968,1.5512241958713393,1.353629380700912,0.08481036965914546,1.353629380700912,0.7356793086893902,1.6783965434469514,1.5405568891022563,0.11055688910225636,1.5405568891022563,0.6027172347575612,1.7216034565530485,1.655122419587134,0.16487758041286604,1.655122419587134,0.13832933269323092,1.4,1.3778396543446951,0.22247239558329335,1.3778396543446951,0.1832741238598176,1.5216034565530485,1.4672827652424387,0.17975516082573212,1.4672827652424387,0.4245655304848776,2.6351896303408546,2.593831012962074,0.23055688910225636,2.593831012962074,0.25975516082573213,1.5864138262121938,1.366168987037926,0.3197551608257321,1.366168987037926,0.724498319731157,1.5351896303408545,1.3824723955832934,0.13135861737878063,1.3824723955832934,0.5975948151704272
1.032,,-62.756072971675465,0.0,33.20215074411906,,,,,,,,21.311605856937106,-4.335885741718674,21.74829572731637,1.3087854056649064,1.1582621219395104,0.22912145943350937,1.1582621219395104,0.17947671627460393,0.5456072971675467,0.49420547287566013,0.14087854056649063,0.49420547287566013,0.13016802688430149,1.1456072971675468,1.1350840134421507,0.1285981757081133,1.1350840134421507,0.22667306769083057,1.9228036485837734,1.842635621699472,0.17895343254920787,1.842635621699472,0.22506481036965914,1.5596255400864139,1.3638310129620739,0.0884109457513202,1.3638310129620739,0.7354392702832453,1.6771963514162267,1.539476716274604,0.10947671627460394,1.539476716274604,0.6017570811329813,1.7228036485837734,1.6559625540086413,0.1640374459913586,1.6559625540086413,0.1415698511761882,1.4,1.3777196351416225,0.21983197311569852,1.3777196351416225,0.18123379740758522,1.5228036485837735,1.4682429188670187,0.17807489198271723,1.4682429188670187,0.4264858377340375,2.6315890542486797,2.5907105136821893,0.22947671627460395,2.5907105136821893,0.2580748919827172,1.5912145943350935,1.3692894863178109,0.3180748919827172,1.3692894863178109,0.730859337493999,1.5315890542486799,1.3798319731156985,0.13087854056649065,1.3798319731156985,0.5957945271243399
1.082,,-61.78007681228996,0.0,32.685948151704274,,,,,,,,22.43326932309169,-4.56409025444071,22.892942870859336,1.3039846375420066,1.1523811809889584,0.22960153624579932,1.1523811809889584,0.17839654344695152,0.5480076812289967,0.4960057609217475,0.14039846375420068,0.4960057609217475,0.13280844935189628,1.1480076812289968,1.1364042246759483,0.12799807969275084,1.1364042246759483,0.22439270283245322,1.9240038406144984,1.841195391262602,0.17679308689390302,1.841195391262602,0.23322611617858854,1.5680268843014882,1.3740326452232356,0.09201152184349495,1.3740326452232356,0.7351992318771003,1.6759961593855017,1.5383965434469515,0.10839654344695152,1.5383965434469515,0.6007969275084013,1.7240038406144982,1.6568026884301488,0.16319731156985118,1.6568026884301488,0.14481036965914545,1.4,1.3775996159385502,0.21719155064810372,1.3775996159385502,0.17919347095535287,1.5240038406144985,1.4692030724915985,0.17639462313970236,1.4692030724915985,0.42840614498319735,2.6279884781565053,2.5875900144023043,0.2283965434469515,2.5875900144023043,0.25639462313970235,1.5960153624579934,1.3724099855976957,0.31639462313970235,1.3724099855976957,0.737220355256841,1.5279884781565052,1.3771915506481036,0.1303984637542007,1.3771915506481036,0.5939942390782526
1.1320000000000001,,-60.80408065290446,0.0,32.16974555928948,,,,,,,,23.554932789246276,-4.792294767162745,24.037590014402305,1.299183869419107,1.1465002400384061,0.2300816130580893,1.1465002400384061,0.17731637061929909,0.5504080652904465,0.49780604896783487,0.1399183869419107,0.49780604896783487,0.1354488718194911,1.1504080652904465,1.1377244359097456,0.1273979836773884,1.1377244359097456,0.22211233797407587,1.925204032645223,1.839755160825732,0.17463274123859818,1.839755160825732,0.24138742198751797,1.5764282285165625,1.3842342774843974,0.0956120979356697,1.3842342774843974,0.7349591934709553,1.6747959673547768,1.5373163706192992,0.10731637061929909,1.5373163706192992,0.5998367738838214,1.7252040326452232,1.6576428228516562,0.16235717714834375,1.6576428228516562,0.1480508881421027,1.4,1.3774795967354776,0.2145511281805089,1.3774795967354776,0.1771531445031205,1.5252040326452232,1.4701632261161786,0.17471435429668747,1.4701632261161786,0.4303264522323572,2.6243879020643304,2.5844695151224197,0.2273163706192991,2.5844695151224197,0.25471435429668743,1.600816130580893,1.3755304848775805,0.3147143542966875,1.3755304848775805,0.7435813730196831,1.5243879020643303,1.3745511281805087,0.1299183869419107,1.3745511281805087,0.5921939510321651
