Position,Height above ground [m],Time,X [m],Y [m],Z [m],Opening Angle [°],Stalling Angle Left [°],Stalling Angle Right [°],Roll Angle Left [°],Roll Angle Right [°],Yaw Angle Left [°],Yaw Angle Right [°],Speed hor. [km/h],Speed vert. [km/h],Speed resulting [km/h],W1_Speed,W1_Tangent,W1_Turbulence,W1_CleanTan,W1_Cross,W2_Speed,W2_Tangent,W2_Turbulence,W2_CleanTan,W2_Cross,W3_Speed,W3_Tangent,W3_Turbulence,W3_CleanTan,W3_Cross,W4_Speed,W4_Tangent,W4_Turbulence,W4_CleanTan,W4_Cross,W5_Speed,W5_Tangent,W5_Turbulence,W5_CleanTan,W5_Cross,W6_Speed,W6_Tangent,W6_Turbulence,W6_CleanTan,W6_Cross,W7_Speed,W7_Tangent,W7_Turbulence,W7_CleanTan,W7_Cross,W8_Speed,W8_Tangent,W8_Turbulence,W8_CleanTan,W8_Cross,W9_Speed,W9_Tangent,W9_Turbulence,W9_CleanTan,W9_Cross,W10_Speed,W10_Tangent,W10_Turbulence,W10_CleanTan,W10_Cross,W11_Speed,W11_Tangent,W11_Turbulence,W11_CleanTan,W11_Cross,W12_Speed,W12_Tangent,W12_Turbulence,W12_CleanTan,W12_Cross
14.0,3.4,4.974,14.62,0.12,-2.69,29.2,2.314,2.782,23.203,-19.911,6.226,-22.964,98.158,-24.904,101.273,1.3,1.07,0.05,1.07,0.62,2.7,2.42,0.4,2.42,0.94,1.3,1.04,0.08,1.04,0.31,1.3,-0.54,0.16,-0.54,1.04,0.7,0.51,0.66,0.51,0.31,2.1,-0.21,0.47,-0.21,2.01,1.7,0.17,0.07,0.17,1.68,1.9,-0.24,0.14,-0.24,1.89,1.0,-0.84,0.13,-0.84,0.63,0.6,-0.36,0.26,-0.36,0.46,2.0,1.15,0.34,1.15,1.15,0.4,0.07,0.04,0.07,0.42
15.0,3.46,5.01,15.62,0.14,-2.95,29.5,2.559,3.415,25.54,-20.529,6.635,-22.809,98.026,-25.62,101.323,1.3,1.07,0.05,1.07,0.62,2.7,2.42,0.4,2.42,0.94,1.3,1.04,0.08,1.04,0.31,1.3,-0.54,0.16,-0.54,1.04,0.7,0.51,0.66,0.51,0.31,2.1,-0.21,0.47,-0.21,2.01,1.7,0.17,0.07,0.17,1.68,1.9,-0.24,0.14,-0.24,1.89,1.0,-0.84,0.13,-0.84,0.63,0.6,-0.36,0.26,-0.36,0.46,2.0,1.15,0.34,1.15,1.15,0.4,0.07,0.04,0.07,0.42
16.0,3.53,5.047,16.62,0.16,-3.21,29.8,3.039,4.054,26.582,-22.122,6.915,-22.418,97.824,-26.1,101.247,1.3,1.07,0.05,1.07,0.62,2.7,2.42,0.4,2.42,0.94,1.3,1.04,0.08,1.04,0.31,1.3,-0.54,0.16,-0.54,1.04,0.7,0.51,0.66,0.51,0.31,2.1,-0.21,0.47,-0.21,2.01,1.7,0.17,0.07,0.17,1.68,1.9,-0.24,0.14,-0.24,1.89,1.0,-0.84,0.13,-0.84,0.63,0.6,-0.36,0.26,-0.36,0.46,2.0,1.15,0.34,1.15,1.15,0.4,0.07,0.04,0.07,0.42
17.0,3.58,5.084,17.61,0.16,-3.49,29.3,3.701,4.682,27.915,-23.685,6.975,-22.035,97.922,-27.172,101.624,1.3,1.07,0.05,1.07,0.62,2.7,2.42,0.4,2.42,0.94,1.3,1.04,0.08,1.04,0.31,1.3,-0.54,0.16,-0.54,1.04,0.7,0.51,0.66,0.51,0.31,2.1,-0.21,0.47,-0.21,2.01,1.7,0.17,0.07,0.17,1.68,1.9,-0.24,0.14,-0.24,1.89,1.0,-0.84,0.13,-0.84,0.63,0.6,-0.36,0.26,-0.36,0.46,2.0,1.15,0.34,1.15,1.15,0.4,0.07,0.04,0.07,0.42
18.0,3.64,5.12,18.6,0.16,-3.78,28.7,4.377,5.308,29.269,-25.245,7.018,-21.652,98.044,-28.287,102.045,1.3,1.07,0.05,1.07,0.62,2.7,2.42,0.4,2.42,0.94,1.3,1.04,0.08,1.04,0.31,1.3,-0.54,0.16,-0.54,1.04,0.7,0.51,0.66,0.51,0.31,2.1,-0.21,0.47,-0.21,2.01,1.7,0.17,0.07,0.17,1.68,1.9,-0.24,0.14,-0.24,1.89,1.0,-0.84,0.13,-0.84,0.63,0.6,-0.36,0.26,-0.36,0.46,2.0,1.15,0.34,1.15,1.15,0.4,0.07,0.04,0.07,0.42
19.0,3.71,5.156,19.59,0.17,-4.06,28.2,5.077,5.907,30.889,-26.355,7.019,-21.341,98.129,-29.336,102.423,1.3,1.07,0.05,1.07,0.62,2.7,2.42,0.4,2.42,0.94,1.3,1.04,0.08,1.04,0.31,1.3,-0.54,0.16,-0.54,1.04,0.7,0.51,0.66,0.51,0.31,2.1,-0.21,0.47,-0.21,2.01,1.7,0.17,0.07,0.17,1.68,1.9,-0.24,0.14,-0.24,1.89,1.0,-0.84,0.13,-0.84,0.63,0.6,-0.36,0.26,-0.36,0.46,2.0,1.15,0.34,1.15,1.15,0.4,0.07,0.04,0.07,0.42
20.0,3.78,5.193,20.57,0.18,-4.34,28.0,5.893,6.369,33.849,-25.211,6.808,-21.393,98.033,-30.051,102.538,1.3,1.05,0.05,1.05,0.64,2.7,2.48,0.42,2.48,0.98,1.3,0.98,0.14,0.98,0.36,1.2,-0.45,0.2,-0.45,0.98,0.6,0.48,0.64,0.48,0.33,2.0,-0.24,0.35,-0.24,1.95,1.7,0.17,0.06,0.17,1.68,2.0,-0.2,0.18,-0.2,1.96,1.0,-0.82,0.19,-0.82,0.54,0.6,-0.36,0.2,-0.36,0.49,2.0,1.22,0.32,1.22,1.13,0.4,0.18,0.08,0.18,0.34
21.0,3.84,5.228,21.55,0.18,-4.65,27.8,6.595,6.816,34.845,-24.101,6.582,-21.443,97.958,-30.694,102.656,1.3,1.05,0.05,1.05,0.64,2.7,2.48,0.42,2.48,0.98,1.3,0.98,0.14,0.98,0.36,1.2,-0.45,0.2,-0.45,0.98,0.6,0.48,0.64,0.48,0.33,2.0,-0.24,0.35,-0.24,1.95,1.7,0.17,0.06,0.17,1.68,2.0,-0.2,0.18,-0.2,1.96,1.0,-0.82,0.19,-0.82,0.54,0.6,-0.36,0.2,-0.36,0.49,2.0,1.22,0.32,1.22,1.13,0.4,0.18,0.08,0.18,0.34
22.0,3.89,5.264,22.53,0.19,-4.97,27.6,7.391,7.33,35.903,-22.88,6.277,-21.554,97.85,-31.258,102.723,1.3,1.05,0.05,1.05,0.64,2.7,2.48,0.42,2.48,0.98,1.3,0.98,0.14,0.98,0.36,1.2,-0.45,0.2,-0.45,0.98,0.6,0.48,0.64,0.48,0.33,2.0,-0.24,0.35,-0.24,1.95,1.7,0.17,0.06,0.17,1.68,2.0,-0.2,0.18,-0.2,1.96,1.0,-0.82,0.19,-0.82,0.54,0.6,-0.36,0.2,-0.36,0.49,2.0,1.22,0.32,1.22,1.13,0.4,0.18,0.08,0.18,0.34
23.0,3.96,5.3,23.5,0.19,-5.28,27.3,8.376,7.952,37.795,-21.477,5.853,-21.761,97.683,-31.726,102.707,1.3,1.05,0.05,1.05,0.64,2.7,2.48,0.42,2.48,0.98,1.3,0.98,0.14,0.98,0.36,1.2,-0.45,0.2,-0.45,0.98,0.6,0.48,0.64,0.48,0.33,2.0,-0.24,0.35,-0.24,1.95,1.7,0.17,0.06,0.17,1.68,2.0,-0.2,0.18,-0.2,1.96,1.0,-0.82,0.19,-0.82,0.54,0.6,-0.36,0.2,-0.36,0.49,2.0,1.22,0.32,1.22,1.13,0.4,0.18,0.08,0.18,0.34
24.0,4.02,5.336,24.47,0.19,-5.6,27.0,9.315,8.841,39.393,-22.024,5.434,-21.95,97.4,-32.064,102.542,1.3,1.05,0.05,1.05,0.64,2.7,2.48,0.42,2.48,0.98,1.3,0.98,0.14,0.98,0.36,1.2,-0.45,0.2,-0.45,0.98,0.6,0.48,0.64,0.48,0.33,2.0,-0.24,0.35,-0.24,1.95,1.7,0.17,0.06,0.17,1.68,2.0,-0.2,0.18,-0.2,1.96,1.0,-0.82,0.19,-0.82,0.54,0.6,-0.36,0.2,-0.36,0.49,2.0,1.22,0.32,1.22,1.13,0.4,0.18,0.08,0.18,0.34
25.0,4.09,5.372,25.44,0.2,-5.92,26.8,10.162,9.616,41.0,-22.707,4.998,-22.222,97.212,-32.576,102.525,1.3,1.05,0.05,1.05,0.64,2.7,2.48,0.42,2.48,0.98,1.3,0.98,0.14,0.98,0.36,1.2,-0.45,0.2,-0.45,0.98,0.6,0.48,0.64,0.48,0.33,2.0,-0.24,0.35,-0.24,1.95,1.7,0.17,0.06,0.17,1.68,2.0,-0.2,0.18,-0.2,1.96,1.0,-0.82,0.19,-0.82,0.54,0.6,-0.36,0.2,-0.36,0.49,2.0,1.22,0.32,1.22,1.13,0.4,0.18,0.08,0.18,0.34
26.0,4.16,5.408,26.41,0.2,-6.25,26.7,10.88,10.247,42.466,-23.332,4.542,-22.587,97.082,-33.132,102.58,1.3,1.05,0.05,1.05,0.64,2.7,2.48,0.42,2.48,0.98,1.3,0.98,0.14,0.98,0.36,1.2,-0.45,0.2,-0.45,0.98,0.6,0.48,0.64,0.48,0.33,2.0,-0.24,0.35,-0.24,1.95,1.7,0.17,0.06,0.17,1.68,2.0,-0.2,0.18,-0.2,1.96,1.0,-0.82,0.19,-0.82,0.54,0.6,-0.36,0.2,-0.36,0.49,2.0,1.22,0.32,1.22,1.13,0.4,0.18,0.08,0.18,0.34
27.0,4.22,5.444,27.38,0.2,-6.58,26.6,11.342,10.616,43.403,-23.439,4.053,-23.099,96.942,-33.456,102.552,1.3,1.05,0.05,1.05,0.64,2.8,2.52,0.41,2.52,0.97,1.2,0.9,0.16,0.9,0.52,1.2,-0.37,0.17,-0.37,0.99,0.6,0.48,0.64,0.48,0.33,2.0,-0.24,0.35,-0.24,1.95,1.7,0.17,0.06,0.17,1.68,2.0,-0.17,0.19,-0.17,2.0,1.0,-0.76,0.19,-0.76,0.59,0.6,-0.36,0.2,-0.36,0.49,2.0,1.22,0.32,1.22,1.13,0.4,0.26,0.1,0.26,0.25
28.0,4.29,5.479,28.34,0.2,-6.92,26.6,11.667,10.611,46.296,-23.858,3.46,-23.673,96.739,-33.926,102.516,1.3,1.05,0.05,1.05,0.64,2.8,2.52,0.41,2.52,0.97,1.2,0.9,0.16,0.9,0.52,1.2,-0.37,0.17,-0.37,0.99,0.6,0.48,0.64,0.48,0.33,2.0,-0.24,0.35,-0.24,1.95,1.7,0.17,0.06,0.17,1.68,2.0,-0.17,0.19,-0.17,2.0,1.0,-0.76,0.19,-0.76,0.59,0.6,-0.36,0.2,-0.36,0.49,2.0,1.22,0.32,1.22,1.13,0.4,0.26,0.1,0.26,0.25
29.0,4.35,5.515,29.3,0.2,-7.26,26.4,11.895,10.433,49.014,-24.752,2.792,-24.163,96.565,-34.44,102.524,1.3,1.05,0.05,1.05,0.64,2.8,2.52,0.41,2.52,0.97,1.2,0.9,0.16,0.9,0.52,1.2,-0.37,0.17,-0.37,0.99,0.6,0.48,0.64,0.48,0.33,2.0,-0.24,0.35,-0.24,1.95,1.7,0.17,0.06,0.17,1.68,2.0,-0.17,0.19,-0.17,2.0,1.0,-0.76,0.19,-0.76,0.59,0.6,-0.36,0.2,-0.36,0.49,2.0,1.22,0.32,1.22,1.13,0.4,0.26,0.1,0.26,0.25
30.0,4.41,5.551,30.26,0.19,-7.6,26.1,12.028,10.135,50.879,-26.192,2.048,-24.502,96.454,-34.974,102.6,1.3,1.05,0.05,1.05,0.64,2.8,2.52,0.41,2.52,0.97,1.2,0.9,0.16,0.9,0.52,1.2,-0.37,0.17,-0.37,0.99,0.6,0.48,0.64,0.48,0.33,2.0,-0.24,0.35,-0.24,1.95,1.7,0.17,0.06,0.17,1.68,2.0,-0.17,0.19,-0.17,2.0,1.0,-0.76,0.19,-0.76,0.59,0.6,-0.36,0.2,-0.36,0.49,2.0,1.22,0.32,1.22,1.13,0.4,0.26,0.1,0.26,0.25
31.0,4.47,5.587,31.21,0.19,-7.95,25.2,12.079,10.112,52.285,-26.854,1.156,-24.161,96.464,-35.621,102.833,1.3,1.05,0.05,1.05,0.64,2.8,2.52,0.41,2.52,0.97,1.2,0.9,0.16,0.9,0.52,1.2,-0.37,0.17,-0.37,0.99,0.6,0.48,0.64,0.48,0.33,2.0,-0.24,0.35,-0.24,1.95,1.7,0.17,0.06,0.17,1.68,2.0,-0.17,0.19,-0.17,2.0,1.0,-0.76,0.19,-0.76,0.59,0.6,-0.36,0.2,-0.36,0.49,2.0,1.22,0.32,1.22,1.13,0.4,0.26,0.1,0.26,0.25
32.0,4.53,5.622,32.16,0.19,-8.3,24.3,12.052,10.088,54.192,-27.513,0.235,-23.823,96.458,-36.298,103.064,1.3,1.05,0.05,1.05,0.64,2.8,2.52,0.41,2.52,0.97,1.2,0.9,0.16,0.9,0.52,1.2,-0.37,0.17,-0.37,0.99,0.6,0.48,0.64,0.48,0.33,2.0,-0.24,0.35,-0.24,1.95,1.7,0.17,0.06,0.17,1.68,2.0,-0.17,0.19,-0.17,2.0,1.0,-0.76,0.19,-0.76,0.59,0.6,-0.36,0.2,-0.36,0.49,2.0,1.22,0.32,1.22,1.13,0.4,0.26,0.1,0.26,0.25
33.0,4.58,5.658,33.11,0.19,-8.66,23.4,11.911,10.065,56.167,-28.169,-0.635,-23.486,96.408,-37.019,103.275,1.3,1.05,0.05,1.05,0.64,2.8,2.52,0.41,2.52,0.97,1.2,0.9,0.16,0.9,0.52,1.2,-0.37,0.17,-0.37,0.99,0.6,0.48,0.64,0.48,0.33,2.0,-0.24,0.35,-0.24,1.95,1.7,0.17,0.06,0.17,1.68,2.0,-0.17,0.19,-0.17,2.0,1.0,-0.76,0.19,-0.76,0.59,0.6,-0.36,0.2,-0.36,0.49,2.0,1.22,0.32,1.22,1.13,0.4,0.26,0.1,0.26,0.25
34.0,4.63,5.693,34.05,0.18,-9.02,22.8,11.542,10.042,57.378,-28.822,-1.27,-23.15,96.239,-37.836,103.416,1.3,1.01,0.06,1.01,0.7,2.8,2.49,0.37,2.49,1.0,1.3,0.87,0.15,0.87,0.6,1.2,-0.33,0.13,-0.33,1.01,0.8,0.64,0.37,0.64,0.37,1.9,-0.35,0.16,-0.35,1.84,1.7,0.19,0.0,0.19,1.64,2.0,-0.17,0.19,-0.17,2.02,1.0,-0.69,0.19,-0.69,0.67,0.6,-0.18,0.16,-0.18,0.55,1.7,1.3,0.03,1.3,0.76,0.4,0.31,0.06,0.31,0.22
35.0,4.68,5.729,34.99,0.18,-9.39,22.5,11.012,10.019,57.852,-29.476,-1.666,-22.814,96.092,-38.446,103.506,1.3,1.01,0.06,1.01,0.7,2.8,2.49,0.37,2.49,1.0,1.3,0.87,0.15,0.87,0.6,1.2,-0.33,0.13,-0.33,1.01,0.8,0.64,0.37,0.64,0.37,1.9,-0.35,0.16,-0.35,1.84,1.7,0.19,0.0,0.19,1.64,2.0,-0.17,0.19,-0.17,2.02,1.0,-0.69,0.19,-0.69,0.67,0.6,-0.18,0.16,-0.18,0.55,1.7,1.3,0.03,1.3,0.76,0.4,0.31,0.06,0.31,0.22
36.0,4.72,5.764,35.93,0.16,-9.76,22.3,10.366,9.995,58.199,-30.13,-1.884,-22.478,95.939,-39.071,103.601,1.3,1.01,0.06,1.01,0.7,2.8,2.49,0.37,2.49,1.0,1.3,0.87,0.15,0.87,0.6,1.2,-0.33,0.13,-0.33,1.01,0.8,0.64,0.37,0.64,0.37,1.9,-0.35,0.16,-0.35,1.84,1.7,0.19,0.0,0.19,1.64,2.0,-0.17,0.19,-0.17,2.02,1.0,-0.69,0.19,-0.69,0.67,0.6,-0.18,0.16,-0.18,0.55,1.7,1.3,0.03,1.3,0.76,0.4,0.31,0.06,0.31,0.22
37.0,4.75,5.8,36.86,0.15,-10.14,22.3,9.604,9.972,58.609,-30.784,-1.918,-22.142,95.77,-39.786,103.719,1.3,1.01,0.06,1.01,0.7,2.8,2.49,0.37,2.49,1.0,1.3,0.87,0.15,0.87,0.6,1.2,-0.33,0.13,-0.33,1.01,0.8,0.64,0.37,0.64,0.37,1.9,-0.35,0.16,-0.35,1.84,1.7,0.19,0.0,0.19,1.64,2.0,-0.17,0.19,-0.17,2.02,1.0,-0.69,0.19,-0.69,0.67,0.6,-0.18,0.16,-0.18,0.55,1.7,1.3,0.03,1.3,0.76,0.4,0.31,0.06,0.31,0.22
38.0,4.77,5.835,37.79,0.14,-10.53,22.4,8.749,9.949,59.162,-31.428,-1.796,-21.811,95.579,-40.417,103.788,1.3,1.01,0.06,1.01,0.7,2.8,2.49,0.37,2.49,1.0,1.3,0.87,0.15,0.87,0.6,1.2,-0.33,0.13,-0.33,1.01,0.8,0.64,0.37,0.64,0.37,1.9,-0.35,0.16,-0.35,1.84,1.7,0.19,0.0,0.19,1.64,2.0,-0.17,0.19,-0.17,2.02,1.0,-0.69,0.19,-0.69,0.67,0.6,-0.18,0.16,-0.18,0.55,1.7,1.3,0.03,1.3,0.76,0.4,0.31,0.06,0.31,0.22
