Position,Height above ground [m],Time,X [m],Y [m],Z [m],Opening Angle [°],Stalling Angle Left [°],Stalling Angle Right [°],Roll Angle Left [°],Roll Angle Right [°],Yaw Angle Left [°],Yaw Angle Right [°],Speed hor. [km/h],Speed vert. [km/h],Speed resulting [km/h],W1_Speed,W1_Tangent,W1_Turbulence,W1_CleanTan,W1_Cross,W2_Speed,W2_Tangent,W2_Turbulence,W2_CleanTan,W2_Cross,W3_Speed,W3_Tangent,W3_Turbulence,W3_CleanTan,W3_Cross,W4_Speed,W4_Tangent,W4_Turbulence,W4_CleanTan,W4_Cross,W5_Speed,W5_Tangent,W5_Turbulence,W5_CleanTan,W5_Cross,W6_Speed,W6_Tangent,W6_Turbulence,W6_CleanTan,W6_Cross,W7_Speed,W7_Tangent,W7_Turbulence,W7_CleanTan,W7_Cross,W8_Speed,W8_Tangent,W8_Turbulence,W8_CleanTan,W8_Cross,W9_Speed,W9_Tangent,W9_Turbulence,W9_CleanTan,W9_Cross,W10_Speed,W10_Tangent,W10_Turbulence,W10_CleanTan,W10_Cross,W11_Speed,W11_Tangent,W11_Turbulence,W11_CleanTan,W11_Cross,W12_Speed,W12_Tangent,W12_Turbulence,W12_CleanTan,W12_Cross
9.0,3.34,4.788,9.62,-0.07,-1.35,25.2,2.398,3.713,3.117,-7.96,10.887,-15.36,97.496,-18.011,99.151,2.0,1.95,0.25,1.95,0.38,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.1,2.05,0.23,2.05,2.25,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.9,0.85,0.04,0.85,0.19,0.6,0.53,0.06,0.53,0.01,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
10.0,3.41,4.826,10.64,-0.08,-1.54,27.6,3.891,5.569,6.138,-11.025,12.272,-16.698,97.31,-19.044,99.16,2.0,1.95,0.25,1.95,0.38,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.1,2.05,0.23,2.05,2.25,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.9,0.85,0.04,0.85,0.19,0.6,0.53,0.06,0.53,0.01,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
11.0,3.48,4.864,11.66,-0.1,-1.74,31.3,5.268,7.085,9.001,-13.577,13.634,-17.84,97.74,-20.554,99.88,2.0,1.95,0.25,1.95,0.38,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.1,2.05,0.23,2.05,2.25,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.9,0.85,0.04,0.85,0.19,0.6,0.53,0.06,0.53,0.01,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
12.0,3.55,4.901,12.68,-0.11,-1.96,33.6,5.327,8.065,10.127,-16.557,14.799,-18.995,97.432,-20.968,99.664,2.1,2.0,0.3,2.0,0.35,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.0,2.16,0.19,2.16,2.11,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.8,0.82,0.01,0.82,0.18,0.6,0.5,0.02,0.5,0.1,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
13.0,3.62,4.939,13.69,-0.12,-2.19,35.2,5.367,8.736,11.438,-18.691,15.447,-20.046,97.319,-21.79,99.73,2.1,2.0,0.3,2.0,0.35,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.0,2.16,0.19,2.16,2.11,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.8,0.82,0.01,0.82,0.18,0.6,0.5,0.02,0.5,0.1,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
14.0,3.7,4.976,14.7,-0.12,-2.42,36.7,5.401,9.301,12.814,-20.536,15.917,-21.062,97.274,-22.753,99.901,2.1,2.0,0.3,2.0,0.35,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.0,2.16,0.19,2.16,2.11,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.8,0.82,0.01,0.82,0.18,0.6,0.5,0.02,0.5,0.1,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
15.0,3.78,5.013,15.71,-0.13,-2.66,38.1,5.436,9.865,14.199,-22.408,16.347,-22.064,97.23,-23.7,100.078,2.1,2.0,0.3,2.0,0.35,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.0,2.16,0.19,2.16,2.11,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.8,0.82,0.01,0.82,0.18,0.6,0.5,0.02,0.5,0.1,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
16.0,3.86,5.051,16.71,-0.13,-2.91,38.6,5.494,10.387,15.688,-24.651,16.174,-22.841,97.192,-24.394,100.207,2.1,2.0,0.3,2.0,0.35,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.0,2.16,0.19,2.16,2.11,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.8,0.82,0.01,0.82,0.18,0.6,0.5,0.02,0.5,0.1,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
17.0,3.95,5.088,17.72,-0.14,-3.16,39.0,5.287,10.795,16.176,-25.983,15.898,-23.54,97.192,-25.383,100.453,2.1,2.0,0.3,2.0,0.35,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.0,2.16,0.19,2.16,2.11,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.8,0.82,0.01,0.82,0.18,0.6,0.5,0.02,0.5,0.1,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
18.0,4.03,5.125,18.72,-0.14,-3.43,39.3,5.049,11.177,16.627,-26.692,15.591,-24.095,97.143,-26.36,100.657,2.1,2.04,0.3,2.04,0.24,1.4,0.41,0.01,0.41,1.19,2.3,2.16,0.32,2.16,0.79,1.7,0.88,0.01,0.88,1.33,3.0,2.13,0.13,2.13,2.06,3.4,3.21,0.21,3.21,1.15,1.5,1.14,0.29,1.14,0.98,0.9,0.74,0.11,0.74,0.43,0.8,0.78,0.03,0.78,0.13,0.5,0.43,0.0,0.43,0.22,0.9,0.89,0.15,0.89,0.21,0.2,0.12,0.04,0.12,0.13
19.0,4.11,5.162,19.71,-0.15,-3.7,39.3,4.932,11.591,17.665,-26.947,15.299,-24.457,96.985,-27.123,100.708,2.1,2.04,0.3,2.04,0.24,1.4,0.41,0.01,0.41,1.19,2.3,2.16,0.32,2.16,0.79,1.7,0.88,0.01,0.88,1.33,3.0,2.13,0.13,2.13,2.06,3.4,3.21,0.21,3.21,1.15,1.5,1.14,0.29,1.14,0.98,0.9,0.74,0.11,0.74,0.43,0.8,0.78,0.03,0.78,0.13,0.5,0.43,0.0,0.43,0.22,0.9,0.89,0.15,0.89,0.21,0.2,0.12,0.04,0.12,0.13
20.0,4.2,5.199,20.7,-0.16,-3.98,39.4,4.815,12.004,18.7,-27.2,15.007,-24.818,96.828,-27.884,100.765,2.1,2.04,0.3,2.04,0.24,1.4,0.41,0.01,0.41,1.19,2.3,2.16,0.32,2.16,0.79,1.7,0.88,0.01,0.88,1.33,3.0,2.13,0.13,2.13,2.06,3.4,3.21,0.21,3.21,1.15,1.5,1.14,0.29,1.14,0.98,0.9,0.74,0.11,0.74,0.43,0.8,0.78,0.03,0.78,0.13,0.5,0.43,0.0,0.43,0.22,0.9,0.89,0.15,0.89,0.21,0.2,0.12,0.04,0.12,0.13
21.0,4.28,5.236,21.7,-0.17,-4.26,39.5,4.48,12.153,19.014,-27.149,14.896,-25.044,96.617,-28.283,100.675,2.1,2.04,0.3,2.04,0.24,1.4,0.41,0.01,0.41,1.19,2.3,2.16,0.32,2.16,0.79,1.7,0.88,0.01,0.88,1.33,3.0,2.13,0.13,2.13,2.06,3.4,3.21,0.21,3.21,1.15,1.5,1.14,0.29,1.14,0.98,0.9,0.74,0.11,0.74,0.43,0.8,0.78,0.03,0.78,0.13,0.5,0.43,0.0,0.43,0.22,0.9,0.89,0.15,0.89,0.21,0.2,0.12,0.04,0.12,0.13
22.0,4.37,5.273,22.68,-0.18,-4.55,39.6,4.049,12.026,19.13,-27.347,14.835,-25.221,96.422,-28.811,100.638,2.1,2.04,0.3,2.04,0.24,1.4,0.41,0.01,0.41,1.19,2.3,2.16,0.32,2.16,0.79,1.7,0.88,0.01,0.88,1.33,3.0,2.13,0.13,2.13,2.06,3.4,3.21,0.21,3.21,1.15,1.5,1.14,0.29,1.14,0.98,0.9,0.74,0.11,0.74,0.43,0.8,0.78,0.03,0.78,0.13,0.5,0.43,0.0,0.43,0.22,0.9,0.89,0.15,0.89,0.21,0.2,0.12,0.04,0.12,0.13
23.0,4.45,5.309,23.67,-0.19,-4.85,39.8,3.637,11.578,19.59,-28.426,14.691,-25.44,96.318,-30.014,100.889,2.1,2.04,0.3,2.04,0.24,1.4,0.41,0.01,0.41,1.19,2.3,2.16,0.32,2.16,0.79,1.7,0.88,0.01,0.88,1.33,3.0,2.13,0.13,2.13,2.06,3.4,3.21,0.21,3.21,1.15,1.5,1.14,0.29,1.14,0.98,0.9,0.74,0.11,0.74,0.43,0.8,0.78,0.03,0.78,0.13,0.5,0.43,0.0,0.43,0.22,0.9,0.89,0.15,0.89,0.21,0.2,0.12,0.04,0.12,0.13
24.0,4.53,5.346,24.65,-0.2,-5.16,39.5,3.072,11.309,20.18,-28.283,14.38,-25.114,95.925,-30.117,100.545,2.1,2.04,0.3,2.04,0.24,1.4,0.41,0.01,0.41,1.19,2.3,2.16,0.32,2.16,0.79,1.7,0.88,0.01,0.88,1.33,3.0,2.13,0.13,2.13,2.06,3.4,3.21,0.21,3.21,1.15,1.5,1.14,0.29,1.14,0.98,0.9,0.74,0.11,0.74,0.43,0.8,0.78,0.03,0.78,0.13,0.5,0.43,0.0,0.43,0.22,0.9,0.89,0.15,0.89,0.21,0.2,0.12,0.04,0.12,0.13
25.0,4.62,5.383,25.63,-0.21,-5.46,39.2,2.602,11.047,22.279,-28.082,14.034,-24.764,95.909,-30.932,100.777,2.1,2.04,0.3,2.04,0.24,1.4,0.41,0.01,0.41,1.19,2.3,2.16,0.32,2.16,0.79,1.7,0.92,0.02,0.92,1.34,2.7,2.06,0.13,2.06,1.72,3.4,3.21,0.21,3.21,1.15,1.5,1.14,0.29,1.14,0.98,0.9,0.74,0.11,0.74,0.43,0.8,0.75,0.05,0.75,0.1,0.6,0.41,0.03,0.41,0.28,0.9,0.89,0.15,0.89,0.21,0.2,0.13,0.05,0.13,0.1
26.0,4.71,5.419,26.61,-0.22,-5.77,38.9,2.158,10.787,24.215,-27.883,13.731,-24.414,96.085,-32.153,101.325,2.1,2.04,0.3,2.04,0.24,1.4,0.41,0.01,0.41,1.19,2.3,2.16,0.32,2.16,0.79,1.7,0.92,0.02,0.92,1.34,2.7,2.06,0.13,2.06,1.72,3.4,3.21,0.21,3.21,1.15,1.5,1.14,0.29,1.14,0.98,0.9,0.74,0.11,0.74,0.43,0.8,0.75,0.05,0.75,0.1,0.6,0.41,0.03,0.41,0.28,0.9,0.89,0.15,0.89,0.21,0.2,0.13,0.05,0.13,0.1
27.0,4.79,5.455,27.58,-0.23,-6.1,38.8,1.553,10.529,22.046,-27.685,13.632,-24.067,95.996,-32.961,101.499,2.1,2.04,0.3,2.04,0.24,1.4,0.41,0.01,0.41,1.19,2.3,2.16,0.32,2.16,0.79,1.7,0.92,0.02,0.92,1.34,2.7,2.06,0.13,2.06,1.72,3.4,3.21,0.21,3.21,1.15,1.5,1.14,0.29,1.14,0.98,0.9,0.74,0.11,0.74,0.43,0.8,0.75,0.05,0.75,0.1,0.6,0.41,0.03,0.41,0.28,0.9,0.89,0.15,0.89,0.21,0.2,0.13,0.05,0.13,0.1
28.0,4.85,5.492,28.54,-0.24,-6.43,38.7,1.13,10.27,22.081,-27.486,13.468,-23.72,95.952,-33.812,101.737,2.1,2.04,0.3,2.04,0.24,1.4,0.41,0.01,0.41,1.19,2.3,2.16,0.32,2.16,0.79,1.7,0.92,0.02,0.92,1.34,2.7,2.06,0.13,2.06,1.72,3.4,3.21,0.21,3.21,1.15,1.5,1.14,0.29,1.14,0.98,0.9,0.74,0.11,0.74,0.43,0.8,0.75,0.05,0.75,0.1,0.6,0.41,0.03,0.41,0.28,0.9,0.89,0.15,0.89,0.21,0.2,0.13,0.05,0.13,0.1
29.0,4.92,5.528,29.5,-0.25,-6.77,38.5,0.694,10.013,22.214,-27.289,13.262,-23.374,95.83,-34.56,101.874,2.1,2.04,0.3,2.04,0.24,1.4,0.41,0.01,0.41,1.19,2.3,2.16,0.32,2.16,0.79,1.7,0.92,0.02,0.92,1.34,2.7,2.06,0.13,2.06,1.72,3.4,3.21,0.21,3.21,1.15,1.5,1.14,0.29,1.14,0.98,0.9,0.74,0.11,0.74,0.43,0.8,0.75,0.05,0.75,0.1,0.6,0.41,0.03,0.41,0.28,0.9,0.89,0.15,0.89,0.21,0.2,0.13,0.05,0.13,0.1
30.0,4.98,5.564,30.46,-0.26,-7.12,38.3,0.221,9.756,22.065,-27.092,13.02,-23.029,95.629,-35.188,101.901,2.1,2.04,0.3,2.04,0.24,1.4,0.41,0.01,0.41,1.19,2.3,2.16,0.32,2.16,0.79,1.7,0.92,0.02,0.92,1.34,2.7,2.06,0.13,2.06,1.72,3.4,3.21,0.21,3.21,1.15,1.5,1.14,0.29,1.14,0.98,0.9,0.74,0.11,0.74,0.43,0.8,0.75,0.05,0.75,0.1,0.6,0.41,0.03,0.41,0.28,0.9,0.89,0.15,0.89,0.21,0.2,0.13,0.05,0.13,0.1
31.0,5.03,5.6,31.41,-0.27,-7.48,38.0,-0.088,9.502,22.617,-26.897,12.734,-22.688,95.619,-35.888,102.135,2.1,2.04,0.3,2.04,0.24,1.4,0.41,0.01,0.41,1.19,2.3,2.16,0.32,2.16,0.79,1.7,0.92,0.02,0.92,1.34,2.7,2.06,0.13,2.06,1.72,3.4,3.21,0.21,3.21,1.15,1.5,1.14,0.29,1.14,0.98,0.9,0.74,0.11,0.74,0.43,0.8,0.75,0.05,0.75,0.1,0.6,0.41,0.03,0.41,0.28,0.9,0.89,0.15,0.89,0.21,0.2,0.13,0.05,0.13,0.1
32.0,5.08,5.635,32.36,-0.28,-7.84,37.7,-0.397,9.248,23.169,-26.702,12.449,-22.347,95.609,-36.587,102.373,2.0,2.02,0.24,2.02,0.03,1.4,0.39,0.01,0.39,1.2,2.3,2.14,0.28,2.14,0.78,1.8,0.94,0.05,0.94,1.36,2.7,2.01,0.19,2.01,1.75,3.4,3.24,0.16,3.24,1.04,1.2,0.92,0.58,0.92,0.77,0.9,0.83,0.03,0.83,0.33,0.7,0.72,0.07,0.72,0.08,0.6,0.38,0.07,0.38,0.26,1.1,1.02,0.26,1.02,0.34,0.2,0.13,0.04,0.13,0.09
33.0,5.13,5.671,33.3,-0.29,-8.2,37.4,-0.706,8.994,23.721,-26.508,12.163,-22.006,95.599,-37.285,102.615,2.0,2.02,0.24,2.02,0.03,1.4,0.39,0.01,0.39,1.2,2.3,2.14,0.28,2.14,0.78,1.8,0.94,0.05,0.94,1.36,2.7,2.01,0.19,2.01,1.75,3.4,3.24,0.16,3.24,1.04,1.2,0.92,0.58,0.92,0.77,0.9,0.83,0.03,0.83,0.33,0.7,0.72,0.07,0.72,0.08,0.6,0.38,0.07,0.38,0.26,1.1,1.02,0.26,1.02,0.34,0.2,0.13,0.04,0.13,0.09
34.0,5.18,5.706,34.25,-0.3,-8.56,37.2,-1.014,8.741,24.272,-26.313,11.879,-21.666,95.589,-37.983,102.861,2.0,2.02,0.24,2.02,0.03,1.4,0.39,0.01,0.39,1.2,2.3,2.14,0.28,2.14,0.78,1.8,0.94,0.05,0.94,1.36,2.7,2.01,0.19,2.01,1.75,3.4,3.24,0.16,3.24,1.04,1.2,0.92,0.58,0.92,0.77,0.9,0.83,0.03,0.83,0.33,0.7,0.72,0.07,0.72,0.08,0.6,0.38,0.07,0.38,0.26,1.1,1.02,0.26,1.02,0.34,0.2,0.13,0.04,0.13,0.09
35.0,5.22,5.742,35.19,-0.31,-8.93,37.0,-1.03,8.489,24.266,-26.12,11.725,-21.327,95.556,-38.957,103.194,2.0,2.02,0.24,2.02,0.03,1.4,0.39,0.01,0.39,1.2,2.3,2.14,0.28,2.14,0.78,1.8,0.94,0.05,0.94,1.36,2.7,2.01,0.19,2.01,1.75,3.4,3.24,0.16,3.24,1.04,1.2,0.92,0.58,0.92,0.77,0.9,0.83,0.03,0.83,0.33,0.7,0.72,0.07,0.72,0.08,0.6,0.38,0.07,0.38,0.26,1.1,1.02,0.26,1.02,0.34,0.2,0.13,0.04,0.13,0.09
36.0,5.23,5.776,36.12,-0.31,-9.33,35.6,-0.846,8.243,24.268,-25.931,11.695,-20.997,95.595,-39.656,103.496,2.0,2.02,0.24,2.02,0.03,1.4,0.39,0.01,0.39,1.2,2.3,2.14,0.28,2.14,0.78,1.8,0.94,0.05,0.94,1.36,2.7,2.01,0.19,2.01,1.75,3.4,3.24,0.16,3.24,1.04,1.2,0.92,0.58,0.92,0.77,0.9,0.83,0.03,0.83,0.33,0.7,0.72,0.07,0.72,0.08,0.6,0.38,0.07,0.38,0.26,1.1,1.02,0.26,1.02,0.34,0.2,0.13,0.04,0.13,0.09
37.0,5.22,5.81,37.03,-0.29,-9.74,32.5,-0.475,8.005,24.382,-25.749,11.792,-20.677,95.724,-39.974,103.736,2.0,2.02,0.24,2.02,0.03,1.4,0.39,0.01,0.39,1.2,2.3,2.14,0.28,2.14,0.78,1.8,0.94,0.05,0.94,1.36,2.7,2.01,0.19,2.01,1.75,3.4,3.24,0.16,3.24,1.04,1.2,0.92,0.58,0.92,0.77,0.9,0.83,0.03,0.83,0.33,0.7,0.72,0.07,0.72,0.08,0.6,0.38,0.07,0.38,0.26,1.1,1.02,0.26,1.02,0.34,0.2,0.13,0.04,0.13,0.09
38.0,5.24,5.844,37.96,-0.3,-10.14,32.5,0.105,8.518,23.367,-26.139,12.001,-20.561,95.564,-40.536,103.807,2.0,2.02,0.24,2.02,0.03,1.4,0.39,0.01,0.39,1.2,2.3,2.14,0.28,2.14,0.78,1.8,0.94,0.05,0.94,1.36,2.7,2.01,0.19,2.01,1.75,3.4,3.24,0.16,3.24,1.04,1.2,0.92,0.58,0.92,0.77,0.9,0.83,0.03,0.83,0.33,0.7,0.72,0.07,0.72,0.08,0.6,0.38,0.07,0.38,0.26,1.1,1.02,0.26,1.02,0.34,0.2,0.13,0.04,0.13,0.09
39.0,5.25,5.879,38.88,-0.3,-10.53,32.7,0.647,8.978,23.099,-26.893,12.281,-20.541,95.357,-40.992,103.796,2.0,1.94,0.16,1.94,0.11,1.4,0.37,0.02,0.37,1.23,2.3,2.21,0.31,2.21,0.74,1.8,0.93,0.06,0.93,1.38,2.7,2.06,0.12,2.06,1.77,3.3,3.05,0.01,3.05,1.12,1.0,0.85,0.72,0.85,0.59,0.9,0.82,0.01,0.82,0.35,0.7,0.71,0.06,0.71,0.03,0.7,0.33,0.13,0.33,0.18,1.2,1.09,0.32,1.09,0.36,0.2,0.13,0.04,0.13,0.08
